-52 2128893145
-56 1728890860
-64 437548211
-2 52056888
66 334790159
-6 124131122
-40 836565418
-78 1219520960
-30 1421817844
12 112861774
46 328087369
88 98651903
-76 107817783
40 55332787
-88 2043441020
-6 1360882031
-70 721566823
-18 1583268586
-36 125229444
46 141020868
-98 1234473073
78 348125584
78 1851227901
-14 661763377
92 2032121800
0 1124890222
-60 223593297
-54 73305585
56 706306446
40 1003525086
-66 1533505419
34 479630685
84 1159212710
40 1266703625
4 1550741096
82 1744461754
-62 1672876481
-28 561285361
-34 1512750232
-26 354699182
66 1997673888
-96 1610113904
-30 555647879
74 405194615
-54 1812057859
98 1864218141
-44 1625643167
54 1305668221
-46 111780800
92 1921814380
88 1832612688
68 152768766
-60 1463896174
-50 587142606
12 1937102863
72 79067492
-98 273947541
88 1861076638
-64 1225117235
-94 2091549743
-12 1527507303
-32 2087771073
-60 2004649412
-12 1643039049
-80 1670843841
58 1631468457
58 788678617
-58 566494752
-18 350807700
12 934253898
-74 2095479143
78 1927720016
-30 555019136
-92 1051538454
38 1760100608
-6 522344166
22 656405135
78 2145791082
94 1708587234
62 482517461
-50 911232614
-68 440436658
-42 1750739491
-84 1805002371
78 13085118
-62 94490455
18 1605094009
38 183023647
92 1516039826
-100 1792765866
68 82683000
66 121297398
-34 630257973
-38 1252659032
16 1760951313
82 1423308984
54 1701678760
-20 77127859
-98 723193402
-44 1258998143
-64 326419201
94 697359130
-84 1228215419
52 1944142705
92 2114944877
-56 1725428381
-46 1757051306
56 789232362
-42 1966330610
84 431187188
46 1629584236
42 2104498552
-8 1570758164
22 341230301
-68 1916272991
-16 882746435
-16 806233392
28 2026721751
-80 313004693
-86 483736759
-60 1265322082
80 330610148
-24 1908407269
-84 1114715368
-42 1014250253
10 1159568856
-22 1252915079
16 1680130187
86 1150726520
72 822657511
22 1474105281
-12 1014724404
-52 1138025861
-88 19820187
4 569859666
-12 1731496473
-8 565238435
-60 562587837
10 1034465481
-94 2053416285
-34 1075722111
82 397582925
-20 34601602
-80 857343135
-58 1951589949
-12 2104843983
62 1237920941
-24 1411066606
6 1866047245
82 1679493706
22 1934443736
-40 2123605008
-58 1178129503
90 678360577
-32 68528751
-74 2113827068
22 1649794705
-12 1325404402
-88 294155807
74 722240780
-86 1715264532
-74 1376473689
-52 1651685852
-10 1034164978
-6 2070943437
-32 1658672709
-54 1829681565
34 62618397
-64 26019615
46 925438754
30 1325272187
44 1238799227
-16 1255708517
58 364495901
-54 451983868
58 1648126431
0 1766337794
40 825466575
92 1517173116
2 493305797
-94 278322939
12 1151052779
-96 1639288925
48 820848274
-24 1954650148
-48 1759856904
70 490585551
62 1960021929
34 1267892462
60 1148674743
-44 1263770861
-52 1739641079
-90 1526433995
-90 5681354
22 129771909
-2 189272717
-8 503482007
88 368615702
-40 406513021
48 1660595821
-60 788267353
52 1346118206
-96 2124141558
70 877663322
40 1335690667
26 816943051
56 528171940
62 1334602884
-34 826724487
-28 803245747
88 1839271387
24 1364591242
-12 185360309
-16 190557027
-42 775187269
-8 805552850
-60 976638275
-88 694823875
68 1162843893
92 50362907
-80 1451341612
14 803028789
2 1276406439
42 1886635837
-52 1330432260
-30 912143671
94 1534916398
26 1217489742
-88 1862458206
34 164666388
-50 1111715967
-28 2053616446
-20 974406643
44 894166777
-32 25960221
66 340817797
-38 1811835641
68 1309331735
-40 1133994608
-54 896405707
-62 1590881859
52 1339163217
-86 1937800641
-80 551107666
94 1817216078
4 2142937024
90 1685993289
-60 722318989
66 502542845
28 502683170
28 413531800
32 2005804897
82 1987347551
64 1018642222
-80 68653258
-46 1290801730
-70 1576113657
94 490366076
-4 891650608
-20 871722198
-26 1757247794
44 1342831433
-34 768761746
-60 1808673717
78 1534152538
-24 1799807655
-28 1007374205
-96 2025568129
-88 678298237
-98 1821096617
88 664290982
94 259002962
78 1446895996
-28 1459351638
8 1790842778
72 752445992
-56 1050765760
-52 548880708
-92 2012944197
52 943348446
70 373944015
2 1199813775
-64 106317706
8 81072677
-16 1974624956
86 1531567437
76 719100343
94 584353278
78 392455787
-72 209575645
-70 79811454
-30 1436421838
-76 909815412
-12 802621069
20 47889673
-74 27405398
72 194158318
42 1803151905
-56 157633778
62 1085091965
-34 1638910227
4 476207374
-60 112262503
2 229039611
76 956781918
8 540533204
40 1400636890
-20 19686935
6 1814773937
-96 938244614
-82 420793869
-80 137013648
70 45385535
4 915428208
-78 1676906486
44 187794397
26 322212277
40 1378859984
56 1724562422
86 939193067
80 2046514848
38 1570454062
78 1309197662
90 1462636743
0 264965351
-86 691667912
-64 1219047718
16 1300711404
2 621363463
24 1467452564
98 2069176135
18 1319119363
26 171765082
96 678379542
-96 10911644
-84 282704546
82 949815230
-88 1209610933
-14 1295815954
-48 1088017194
-94 778161734
-92 99056874
0 460883015
52 1114159055
54 1468424240
38 1233032777
-50 2089374929
82 1634021489
24 955164190
64 2009983865
-36 1782489991
22 876018676
42 1998363368
-86 696350815
46 462909986
-86 559993329
-64 1416569464
-96 1090797522
56 2058818479
-46 812215308
38 491600897
66 622392148
52 302432927
74 547148539
-70 273847370
10 76189301
18 554853517
50 493675284
-28 890353936
94 1552428910
-60 826910458
-26 446851992
44 623988792
-76 1973448751
-56 1595122440
-82 1915082692
-30 535944846
80 372731864
42 498921179
-96 2095974888
-6 1329529158
-22 681622260
46 976888515
-16 142632262
-2 217839992
40 1073022723
-4 1659999761
-74 1140746722
-94 910040578
-54 671828526
36 1604892234
38 296919056
56 829418760
-64 831731202
-26 1589531321
-20 2101108486
-42 804902980
92 508475856
88 1810544639
-68 1501550296
-42 198685640
38 925651431
98 1946964083
2 1995190303
-78 885626327
60 1067200380
-78 958962750
-32 336388342
-84 2033770354
-14 969237799
-50 1948341984
-30 99911208
-70 1558109732
24 240069162
-58 1259495179
12 1102071703
-66 21225179
-36 1169382569
20 1946637636
-54 530226625
-72 1536624404
-94 1027815226
-92 814062791
34 2136485013
90 384839463
24 28683873
94 1881101798
58 791459113
60 736982142
46 365414954
-60 625664083
12 1307174490
20 1347726141
-80 467594873
-44 1346162634
92 1831660443
76 447764853
-62 1083406893
-16 2076195587
12 1962177138
-100 2030647420
-82 499249199
36 2119456090
-80 908509802
64 174752937
8 557948255
-64 593927763
-12 1447306279
-94 46712507
0 941050384
-22 765239000
54 2128178528
2 1337219197
42 327347846
-30 2136510028
-32 1579482536
96 2132902344
-34 1636455720
68 1221956397
44 666345720
-36 1671406627
46 49642703
-18 941933070
60 2059504645
50 1264366483
58 234037067
62 1478298557
-10 1095125685
-92 1278833717
-42 1933965240
92 1564514864
-46 1140050247
18 1297212213
-66 1507324696
20 1026504190
32 1768394293
36 1250480741
88 668277910
22 1167502327
-90 1033575738
22 1433370285
-94 166506995
84 1482344750
58 1432219297
-66 536622561
76 1881554914
-52 437181368
-76 1503587336
58 1503143830
64 2106078541
42 889615150
68 932591540
78 1397542532
-4 37542403
-82 33684706
-22 701946371
78 191247296
30 83756534
-12 2130086045
-42 139803214
12 587193070
-46 472878733
-28 747995992
34 611284369
44 692410803
20 485820544
2 149384797
64 1574638193
-46 871797883
88 1964488538
74 535815087
18 225053929
62 1387404625
22 253170778
-60 1824786292
80 1889231978
-76 266848470
22 1288870150
20 43609482
-66 1118500634
66 322550130
52 170562587
-50 875249612
56 2018862254
86 1209897725
-16 505046434
-80 207334754
22 325291544
56 1038910824
-60 817262751
32 971436312
58 980709179
60 773638142
58 105645594
-56 2022250197
-48 1553267906
54 680983755
82 669251604
30 1321547622
-84 1155797212
94 229013703
-12 2129674509
10 243460358
-94 2031087834
60 885944725
-28 1998584647
-30 1259878016
54 948182168
12 953905857
20 703280131
-90 130490339
74 1025989083
86 1832894879
70 220223811
2 88387246
-58 1390920550
-6 889381018
-82 753749404
50 1680593813
76 267728908
76 1338220525
-88 128952276
84 950640084
-14 336647401
-22 2130962204
-38 585734697
88 1148991919
58 925442988
-2 1159480817
94 1841362001
24 374204172
-98 1565269010
76 310426663
28 248942916
50 808888354
-54 262591716
54 635501730
82 450240122
-76 1468678435
-56 1343204104
78 1826815054
-100 1566125884
-54 1393178932
-56 1662726473
98 1489752021
-50 1653044162
82 293920079
-54 980057732
-18 1242364288
-6 447883569
-20 1745672471
66 2050877871
2 1102019275
-14 1819832364
20 1140521866
-64 1875371051
40 797007971
70 1648176595
6 1638098509
-64 447879354
60 372540596
-72 696839424
48 1024269390
8 1270807416
-42 758414154
66 22919022
50 281682619
82 590293527
86 279947588
-18 1806915954
4 1278195061
10 92839076
-40 681332994
38 2117906285
6 756951440
78 1152314734
-30 371741856
12 1795952710
-10 1378567663
52 1515161275
-68 490483812
90 346101144
-42 1464393540
40 8384675
-48 1199036912
-44 1017326931
-54 1202620336
-90 257467707
-44 703698027
-16 2055901182
32 646192332
32 442657854
72 762402775
-72 266461784
-26 1010403391
14 2130468606
-98 1172219706
-100 125569983
92 1265480771
14 85987075
-32 1949255286
-92 646782358
44 65996363
26 740861654
76 1132140406
72 82860207
-28 1710011454
18 648783276
58 616644974
16 318417369
26 549384469
-50 980451917
46 630488427
98 63250122
92 1239976557
90 65519583
86 1252551200
-20 2046140166
22 1616552004
40 2088241951
22 1288797358
-84 232057850
24 549136569
-52 1176255742
-18 1796086184
-80 645346258
-94 1796075436
46 1919591177
-74 584336425
94 27565763
60 2132078493
-12 718577526
-14 805387285
-14 408209958
-20 1256752214
18 875664402
-56 372586768
0 1249391085
-30 1988563376
56 2087504878
-80 1772836289
72 1835152914
50 63682012
-18 1700508290
-28 1442618091
2 324847769
-32 1821159396
88 516875330
-36 1660659338
72 753518673
-96 1274053546
46 1167993826
-74 589421676
22 420880001
-96 548064440
-42 2067667313
58 946268716
54 1594845156
-46 1215113371
92 1657969164
-76 728460200
-38 1937460747
-8 878758578
-44 881198979
32 1231937715
0 1161862170
-76 1116417076
-8 2005147926
2 452273608
54 2136340154
-6 639445508
-64 1173755127
-56 1664376748
-34 448181302
40 1768986430
28 1242254283
60 1941483749
62 752098928
54 1339083810
-90 1064692945
50 1120531909
30 782045488
-30 261443812
28 1795304087
-64 918254043
84 1714055466
-2 1693200763
-12 995930124
22 1361443578
-50 1942100332
18 1402778242
32 1332909340
-18 2069102348
32 1869537020
-84 1570822525
-70 1684240384
68 865817781
-54 633336120
82 958511988
16 1840979010
-42 2065317151
-46 1286981931
28 394124
-88 673644478
-100 1579539832
22 197300412
-52 1505132128
2 2031612767
-48 1467734370
-26 539969687
-10 392928805
-58 1434944030
68 395528645
-2 238524528
-36 201953060
-28 1083323014
22 1339570716
92 1730820826
-24 358249703
8 554318892
-34 725242816
-96 625140310
88 134345406
-46 1509642121
50 115451917
-88 345669373
-60 2126338229
-96 1767127305
-52 1701409904
-38 1728423857
24 1937671721
-56 2023149524
74 887084519
-100 322239979
-60 1863468355
38 1035640106
-56 1628178172
-72 524118817
54 22566195
-26 1217119705
-80 1935889096
52 646398832
50 1195918831
74 141643253
70 124210672
-84 505724400
82 386846683
48 1044157531
-100 1987876975
-84 371781773
62 95472730
54 2145089204
-98 920718645
42 1338690831
-24 408001661
72 1081302949
-84 1971115963
58 2111150784
-10 1993744268
74 1769396231
-24 1975377497
64 2032353682
-40 509027257
26 1488671732
66 147941425
-94 2053282265
6 1120391734
-62 1967065055
54 425128543
-28 836911568
-94 1566599123
-70 1029537312
-26 1498432648
-8 262298935
32 1098514835
28 1315164557
64 11848499
78 1141149213
10 2129062153
90 870296339
-44 195307152
8 372934083
68 679499126
76 1209325614
34 1350787726
60 1937757871
98 1816968048
-34 12650989
-8 1813015981
-56 365126665
32 159161440
-60 1690455849
-26 732842162
-76 691885693
32 1166458709
-40 843940595
18 190793337
52 529981096
22 1409390166
-84 1974920130
-16 1638060241
2 1382597442
-22 437522238
-40 327978039
38 1670198353
-96 867101736
82 225912276
-30 2000369730
-28 1094195348
46 1673175103
-86 2106953805
-2 1474936267
84 1586506726
22 1020555955
-16 1596740422
-30 1461107485
-74 465703139
56 247378006
50 2091469709
-14 1006279945
-76 1268460746
58 1296060557
-60 135971967
-26 305643810
-72 1693718411
-78 1343337722
32 200967313
-20 1803452060
-24 528224054
30 488403633
50 1524516801
-66 1064797841
-24 498248748
-10 745961667
-86 1887531889
-80 2056419220
72 1478139643
-46 355398359
-84 206459117
34 696795275
-46 492377432
92 1405882446
-14 563439689
12 333335134
-18 1738375222
32 1069144569
46 623766236
-82 958144665
64 1298634607
-40 1564249790
-6 1308864293
20 2047191834
72 530697841
-14 106148248
12 916148712
-58 489850836
-16 695592870
62 2101870886
14 810100490
42 203212652
26 1109461138
-62 1516400437
44 1258815981
4 707758707
-22 2031167783
-6 1448649787
-46 1597710208
42 1832068714
-6 1603464515
20 718081357
54 593676835
82 1780655720
-94 956181825
14 400818614
-72 2022765329
28 19790730
-66 1876388484
30 570486542
-68 1863252619
-6 1397687756
4 1402770095
86 792001532
6 2047211865
94 833921054
-40 267319910
-82 1875322309
-14 612450953
58 2782800
54 1096053689
-76 1187431444
36 1007632677
44 1956078186
-78 595929690
56 1724258328
18 1657326326
-32 2058635413
42 1673316328
90 1765609426
-14 1179739893
-40 928753627
-96 2004049240
72 160572898
-14 17603018
92 2037649321
-88 566957109
-70 2084992075
68 137335640
-76 163643649
-42 125184043
50 1044963989
36 714880763
4 547639492
-18 1659269049
36 1813757986
84 617812099
26 2138585095
78 1251620250
-12 943394234
32 315030041
-90 235396325
-2 1911157022
2 309093286
20 2066491364
-34 634274342
14 213155262
-40 1826702126
-54 487870435
38 1168749465
64 392623238
-98 691181128
-28 1430051765
46 1484813026
30 833956918
-80 1803411633
16 1114283517
12 2030974108
78 64229060
-12 778965902
-56 665320679
-14 27428533
-22 944994926
14 1806511963
18 2080988627
56 1432521195
-68 1662801581
-58 1336563553
92 658501247
-42 1479558063
28 954616541
-8 493961475
12 1026810355
-34 799373298
-72 570035678
96 1074276189
10 844095794
-60 2113832295
-64 808351731
-84 1074472431
-84 453154740
52 1067984925
-62 335728650
-44 913842368
90 930957759
62 339204412
96 1381402828
70 1806990707
-32 1210617819
10 1351768949
92 2037219554
76 868526204
98 1380266210
0 375438770
82 460251811
98 782991000
-2 1809421176
-52 881879221
-52 2108040753
76 991896073
24 2041638370
66 629605513
-2 16782722
40 1536287084
-22 747992926
66 860570388
-38 1019133872
82 1371560531
-36 416487794
98 293050724
-94 1049426852
-54 1790146154
56 779534000
-50 709030556
-94 172779666
-46 1631605967
74 884543463
-40 1342491937
66 402840402
42 2128726724
-48 1471867755
24 1788562158
54 423426406
-22 595434411
96 612154692
-34 1716653803
-16 1964526857
-86 225462273
-86 1883858033
-46 1336668312
96 487935807
-42 2123572086
38 934518460
46 126321805
20 2049875745
58 340708540
0 949378343
92 1717777828
-6 994426089
78 65235299
58 1054213724
-100 1120678674
-38 993721760
-10 1467834140
-14 133150126
-96 639250194
-38 1477809432
-40 1993565201
-16 1933919004
-90 1602203104
98 79968237
-16 1063087302
56 1924698691
62 254667679
-40 799110071
52 230738262
86 2101792077
-32 577097078
74 550074233
-68 1678126331
14 554466371
52 1304310289
-98 785231507
-18 149636396
24 1122795199
96 260494314
-32 1547267493
-70 84626366
-30 1956963097
-14 2096123666
-64 659197020
58 314429665
-6 1530795214
-18 1561535635
-10 788974310
-68 616610155
58 1262071193
-14 1228232833
98 923828637
-46 471485914
-32 982225079
-48 1101903621
-56 2055561842
70 1706491458
78 1525824029
50 326147161
98 1834509755
-52 651042847
-62 1532103566
-36 1151207118
-48 1157273150
42 1517034906
86 1541254067
78 171679745
8 1975653317
14 216739241
-8 1375145885
22 1192403670
54 357689199
56 1000781720
-46 259059306
58 1921050627
18 1967505704
-50 1163906732
-60 489704658
-100 1525719847
-88 1935447472
-94 1918838501
80 1493055193
-12 1646816945
20 586200255
70 2131619608
-24 1034715399
-44 1097086568
92 1927951107
72 1128434176
28 1277313518
8 2133095824
44 1326610980
-88 301977545
-28 1317149107
80 1315809796
-40 575484846
-6 286847173
-26 1030199244
-68 1242281251
94 1649736654
-82 1430261988
-94 255473190
-86 1929373001
-6 330249546
-46 75467412
26 1812324682
74 557414988
-76 1210598494
-36 660284002
4 539606275
92 1485376883
-60 915774796
8 1036147510
-24 1558404523
-78 1414889889
-44 1357362321
-46 1597625932
-82 1077533135
66 1648776158
60 142355164
36 867862096
-12 1785323156
64 798648210
-98 137185967
-80 1228701954
-18 1287542359
74 1791883362
-90 191335594
-56 2001807544
-70 811492335
66 662913996
-88 1966882012
58 1634206517
94 1492571563
-50 157230530
-50 712258946
-52 1442122923
6 302886060
66 1198536455
-50 1552219694
18 1116864267
-94 846349947
58 748111909
-22 1441811203
-94 639942007
76 1871649588
-96 127190895
0 1415912282
-80 440495800
90 749412788
-42 248443274
-34 1622818954
90 1811770187
-76 1783853679
84 218293391
-54 1142577752
12 1880868127
94 2096421637
72 879129589
80 1083932190
88 1496569079
-44 674443949
44 351662431
-42 1237673736
-40 703872778
-56 1389884560
0 1301274608
28 495398598
-10 643441230
-46 1828384138
-62 1320358351
-20 49408628
-44 664922290
26 1535239215
54 1389095806
10 915639825
-30 1279785885
44 214457561
-72 1532956355
90 276122897
66 1291734170
10 1041661534
-42 383743673
-40 1411086275
-98 1668828758
28 1888919521
18 1915465005
-6 1895446288
-8 1936674764
6 1976955524
-60 1754889609
98 1916468157
-12 187711825
-68 371156512
56 1435573364
-86 1810013662
68 165803216
-8 1025349014
74 93768029
-20 1576731789
70 1380938405
20 456816597
20 1109012160
-30 1581823407
